,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
2803,240.0,240.0,47.0,93.0,0.505,16.0,35.0,0.457,10.0,15.0,0.667,8.0,35.0,43.0,31.0,9.0,8.0,7.0,19.0,120.0,,,0.602,0.591,0.376,0.161,17.4,79.5,47.8,66.0,9.2,16.0,6.6,100.0,123.3,118.2,,,8.0,16.0,0.75,5.0,9.0,0.75,2.0,4.0,1.0,3.0,9.0,12.0,7.0,2.0,6.0,2.0,3.0,21.0,23.1,9.0,0.938,0.938,0.778,0.333,11.0,34.3,22.4,39.0,4.2,20.2,28.6,26.4,182.0,130.0,ORL,120,1,0,240.0,240.0,42.0,86.0,0.488,16.0,36.0,0.444,15.0,22.0,0.682,9.0,38.0,47.0,25.0,6.0,4.0,12.0,11.0,115.0,,,0.601,0.581,0.419,0.256,20.5,82.6,52.2,59.5,6.2,6.9,11.1,100.0,118.2,123.3,,,11.0,24.0,0.571,6.0,12.0,0.6,5.0,5.0,1.0,4.0,11.0,13.0,10.0,2.0,2.0,3.0,3.0,27.0,24.0,3.0,0.786,0.786,0.75,0.571,15.7,45.4,27.4,40.6,3.5,4.8,40.0,30.1,140.0,130.0,CLE,115,0,2022,2022-04-05,True
2804,240.0,240.0,42.0,92.0,0.457,12.0,33.0,0.364,19.0,27.0,0.704,6.0,27.0,33.0,19.0,8.0,6.0,10.0,28.0,115.0,,,0.554,0.522,0.359,0.293,13.3,79.4,41.8,45.2,7.6,13.6,8.8,100.0,109.7,123.0,,,12.0,20.0,0.667,3.0,9.0,1.0,7.0,9.0,0.778,2.0,13.0,15.0,6.0,4.0,2.0,3.0,5.0,29.0,26.9,4.0,1.0,1.0,0.667,1.286,10.1,47.2,23.4,27.2,6.3,8.4,33.3,35.0,138.0,131.0,MIL,115,0,1,240.0,240.0,43.0,82.0,0.524,14.0,38.0,0.368,29.0,34.0,0.853,7.0,39.0,46.0,22.0,4.0,5.0,17.0,22.0,129.0,,,0.665,0.61,0.463,0.415,20.6,86.7,58.2,51.2,3.8,8.5,14.9,100.0,123.0,109.7,,,10.0,20.0,1.0,7.0,11.0,1.0,13.0,14.0,1.0,4.0,9.0,12.0,8.0,2.0,4.0,3.0,5.0,27.0,24.9,18.0,1.25,1.25,0.818,1.083,16.3,27.1,21.0,29.3,6.4,9.4,100.0,31.9,180.0,116.0,UTA,129,1,2021,2021-02-12,False
2805,240.0,240.0,43.0,82.0,0.524,14.0,38.0,0.368,29.0,34.0,0.853,7.0,39.0,46.0,22.0,4.0,5.0,17.0,22.0,129.0,,,0.665,0.61,0.463,0.415,20.6,86.7,58.2,51.2,3.8,8.5,14.9,100.0,123.0,109.7,,,10.0,20.0,1.0,7.0,11.0,1.0,13.0,14.0,1.0,4.0,9.0,12.0,8.0,2.0,4.0,3.0,5.0,27.0,24.9,18.0,1.25,1.25,0.818,1.083,16.3,27.1,21.0,29.3,6.4,9.4,100.0,31.9,180.0,116.0,UTA,129,1,0,240.0,240.0,42.0,92.0,0.457,12.0,33.0,0.364,19.0,27.0,0.704,6.0,27.0,33.0,19.0,8.0,6.0,10.0,28.0,115.0,,,0.554,0.522,0.359,0.293,13.3,79.4,41.8,45.2,7.6,13.6,8.8,100.0,109.7,123.0,,,12.0,20.0,0.667,3.0,9.0,1.0,7.0,9.0,0.778,2.0,13.0,15.0,6.0,4.0,2.0,3.0,5.0,29.0,26.9,4.0,1.0,1.0,0.667,1.286,10.1,47.2,23.4,27.2,6.3,8.4,33.3,35.0,138.0,131.0,MIL,115,0,2021,2021-02-12,True
2806,240.0,240.0,39.0,70.0,0.557,14.0,28.0,0.5,18.0,22.0,0.818,6.0,26.0,32.0,26.0,4.0,9.0,26.0,24.0,110.0,,,0.69,0.657,0.4,0.314,21.4,61.9,45.7,66.7,4.1,12.5,24.6,100.0,111.7,119.8,,,9.0,12.0,1.0,4.0,7.0,1.0,7.0,10.0,1.0,2.0,8.0,8.0,15.0,2.0,2.0,7.0,5.0,25.0,21.4,8.0,1.5,1.5,1.0,0.833,22.9,29.3,18.3,66.6,3.5,4.7,40.0,34.0,300.0,128.0,PHI,110,0,1,240.0,240.0,47.0,95.0,0.495,10.0,23.0,0.435,14.0,22.0,0.636,16.0,22.0,38.0,27.0,15.0,4.0,15.0,24.0,118.0,,,0.564,0.547,0.242,0.232,38.1,78.6,54.3,57.4,15.2,9.5,12.5,100.0,119.8,111.7,,,14.0,23.0,0.625,3.0,5.0,1.0,6.0,10.0,1.0,3.0,6.0,9.0,7.0,3.0,1.0,4.0,5.0,35.0,29.2,29.0,0.9,0.9,1.0,0.5,24.7,46.5,29.6,25.9,6.7,5.7,50.0,30.6,193.0,119.0,MIL,118,1,2018,2018-03-04,False
2807,240.0,240.0,47.0,95.0,0.495,10.0,23.0,0.435,14.0,22.0,0.636,16.0,22.0,38.0,27.0,15.0,4.0,15.0,24.0,118.0,,,0.564,0.547,0.242,0.232,38.1,78.6,54.3,57.4,15.2,9.5,12.5,100.0,119.8,111.7,,,14.0,23.0,0.625,3.0,5.0,1.0,6.0,10.0,1.0,3.0,6.0,9.0,7.0,3.0,1.0,4.0,5.0,35.0,29.2,29.0,0.9,0.9,1.0,0.5,24.7,46.5,29.6,25.9,6.7,5.7,50.0,30.6,193.0,119.0,MIL,118,1,0,240.0,240.0,39.0,70.0,0.557,14.0,28.0,0.5,18.0,22.0,0.818,6.0,26.0,32.0,26.0,4.0,9.0,26.0,24.0,110.0,,,0.69,0.657,0.4,0.314,21.4,61.9,45.7,66.7,4.1,12.5,24.6,100.0,111.7,119.8,,,9.0,12.0,1.0,4.0,7.0,1.0,7.0,10.0,1.0,2.0,8.0,8.0,15.0,2.0,2.0,7.0,5.0,25.0,21.4,8.0,1.5,1.5,1.0,0.833,22.9,29.3,18.3,66.6,3.5,4.7,40.0,34.0,300.0,128.0,PHI,110,0,2018,2018-03-04,True
2808,240.0,240.0,44.0,86.0,0.512,14.0,33.0,0.424,31.0,33.0,0.939,5.0,34.0,39.0,28.0,7.0,6.0,11.0,22.0,133.0,,,0.662,0.593,0.384,0.384,14.3,79.1,50.0,63.6,6.7,11.5,9.9,100.0,127.5,109.3,,,10.0,16.0,0.714,3.0,5.0,1.0,16.0,16.0,1.0,1.0,7.0,8.0,8.0,2.0,2.0,3.0,5.0,37.0,37.4,24.0,0.9,0.9,1.0,1.0,8.5,31.5,17.4,31.2,5.7,19.6,16.7,29.7,166.0,118.0,OKC,133,0,1,240.0,240.0,39.0,88.0,0.443,11.0,36.0,0.306,25.0,27.0,0.926,9.0,30.0,39.0,30.0,4.0,3.0,17.0,29.0,114.0,,,0.571,0.506,0.409,0.307,20.9,85.7,50.0,76.9,3.8,5.7,14.5,100.0,109.3,127.5,,,10.0,17.0,0.588,5.0,10.0,0.5,10.0,10.0,1.0,4.0,8.0,10.0,15.0,2.0,1.0,7.0,5.0,30.0,23.0,0.0,0.726,0.667,1.0,0.615,33.5,39.8,27.7,63.6,4.2,8.3,33.3,48.8,140.0,133.0,PHI,114,1,2023,2023-01-12,True
2809,240.0,240.0,39.0,88.0,0.443,11.0,36.0,0.306,25.0,27.0,0.926,9.0,30.0,39.0,30.0,4.0,3.0,17.0,29.0,114.0,,,0.571,0.506,0.409,0.307,20.9,85.7,50.0,76.9,3.8,5.7,14.5,100.0,109.3,127.5,,,10.0,17.0,0.588,5.0,10.0,0.5,10.0,10.0,1.0,4.0,8.0,10.0,15.0,2.0,1.0,7.0,5.0,30.0,23.0,0.0,0.726,0.667,1.0,0.615,33.5,39.8,27.7,63.6,4.2,8.3,33.3,48.8,140.0,133.0,PHI,114,1,0,240.0,240.0,44.0,86.0,0.512,14.0,33.0,0.424,31.0,33.0,0.939,5.0,34.0,39.0,28.0,7.0,6.0,11.0,22.0,133.0,,,0.662,0.593,0.384,0.384,14.3,79.1,50.0,63.6,6.7,11.5,9.9,100.0,127.5,109.3,,,10.0,16.0,0.714,3.0,5.0,1.0,16.0,16.0,1.0,1.0,7.0,8.0,8.0,2.0,2.0,3.0,5.0,37.0,37.4,24.0,0.9,0.9,1.0,1.0,8.5,31.5,17.4,31.2,5.7,19.6,16.7,29.7,166.0,118.0,OKC,133,0,2023,2023-01-12,False
2810,240.0,240.0,44.0,95.0,0.463,13.0,34.0,0.382,7.0,12.0,0.583,19.0,28.0,47.0,30.0,11.0,8.0,16.0,15.0,108.0,,,0.538,0.532,0.358,0.126,35.2,70.0,50.0,68.2,11.7,14.3,13.8,100.0,115.1,106.6,,,12.0,22.0,0.667,5.0,13.0,1.0,3.0,3.0,1.0,6.0,7.0,10.0,7.0,6.0,5.0,4.0,4.0,27.0,22.6,12.0,0.833,0.833,0.722,1.0,23.0,28.3,19.8,28.3,9.5,15.2,31.6,35.1,181.0,117.0,MEM,108,0,1,240.0,240.0,35.0,79.0,0.443,8.0,23.0,0.348,22.0,23.0,0.957,12.0,35.0,47.0,31.0,7.0,8.0,17.0,14.0,100.0,,,0.561,0.494,0.291,0.291,30.0,64.8,50.0,88.6,7.5,13.1,16.0,100.0,106.6,115.1,,,12.0,18.0,0.667,2.0,6.0,0.5,9.0,9.0,1.0,5.0,8.0,12.0,10.0,3.0,6.0,5.0,3.0,29.0,24.2,5.0,0.703,0.7,1.0,0.667,20.0,30.7,21.3,41.7,5.9,13.6,50.0,27.7,160.0,121.0,TOR,100,1,2024,2024-01-22,True
2811,240.0,240.0,35.0,79.0,0.443,8.0,23.0,0.348,22.0,23.0,0.957,12.0,35.0,47.0,31.0,7.0,8.0,17.0,14.0,100.0,,,0.561,0.494,0.291,0.291,30.0,64.8,50.0,88.6,7.5,13.1,16.0,100.0,106.6,115.1,,,12.0,18.0,0.667,2.0,6.0,0.5,9.0,9.0,1.0,5.0,8.0,12.0,10.0,3.0,6.0,5.0,3.0,29.0,24.2,5.0,0.703,0.7,1.0,0.667,20.0,30.7,21.3,41.7,5.9,13.6,50.0,27.7,160.0,121.0,TOR,100,1,0,240.0,240.0,44.0,95.0,0.463,13.0,34.0,0.382,7.0,12.0,0.583,19.0,28.0,47.0,30.0,11.0,8.0,16.0,15.0,108.0,,,0.538,0.532,0.358,0.126,35.2,70.0,50.0,68.2,11.7,14.3,13.8,100.0,115.1,106.6,,,12.0,22.0,0.667,5.0,13.0,1.0,3.0,3.0,1.0,6.0,7.0,10.0,7.0,6.0,5.0,4.0,4.0,27.0,22.6,12.0,0.833,0.833,0.722,1.0,23.0,28.3,19.8,28.3,9.5,15.2,31.6,35.1,181.0,117.0,MEM,108,0,2024,2024-01-22,False
2812,240.0,240.0,42.0,97.0,0.433,5.0,25.0,0.2,15.0,18.0,0.833,20.0,34.0,54.0,23.0,13.0,7.0,21.0,25.0,104.0,,,0.496,0.459,0.258,0.186,39.2,66.7,52.9,54.8,12.7,12.3,16.7,100.0,101.6,106.5,,,7.0,18.0,0.667,1.0,8.0,0.5,4.0,4.0,1.0,6.0,8.0,14.0,6.0,4.0,2.0,4.0,4.0,19.0,16.1,5.0,0.667,0.667,0.444,0.308,28.0,28.0,28.0,32.6,9.3,5.6,33.3,35.6,155.0,113.0,DEN,104,0,1,240.0,240.0,40.0,87.0,0.46,10.0,30.0,0.333,19.0,31.0,0.613,17.0,31.0,48.0,22.0,10.0,5.0,20.0,16.0,109.0,,,0.542,0.517,0.345,0.356,33.3,60.8,47.1,55.0,9.8,6.9,16.6,100.0,106.5,101.6,,,9.0,19.0,1.0,3.0,8.0,0.429,6.0,13.0,1.0,5.0,7.0,12.0,5.0,3.0,2.0,5.0,5.0,20.0,15.8,14.0,1.0,1.0,0.889,1.3,12.9,23.8,15.5,29.4,74.8,8.0,33.3,55.3,170.0,110.0,LAC,109,1,2018,2018-01-17,False
2813,240.0,240.0,40.0,87.0,0.46,10.0,30.0,0.333,19.0,31.0,0.613,17.0,31.0,48.0,22.0,10.0,5.0,20.0,16.0,109.0,,,0.542,0.517,0.345,0.356,33.3,60.8,47.1,55.0,9.8,6.9,16.6,100.0,106.5,101.6,,,9.0,19.0,1.0,3.0,8.0,0.429,6.0,13.0,1.0,5.0,7.0,12.0,5.0,3.0,2.0,5.0,5.0,20.0,15.8,14.0,1.0,1.0,0.889,1.3,12.9,23.8,15.5,29.4,74.8,8.0,33.3,55.3,170.0,110.0,LAC,109,1,0,240.0,240.0,42.0,97.0,0.433,5.0,25.0,0.2,15.0,18.0,0.833,20.0,34.0,54.0,23.0,13.0,7.0,21.0,25.0,104.0,,,0.496,0.459,0.258,0.186,39.2,66.7,52.9,54.8,12.7,12.3,16.7,100.0,101.6,106.5,,,7.0,18.0,0.667,1.0,8.0,0.5,4.0,4.0,1.0,6.0,8.0,14.0,6.0,4.0,2.0,4.0,4.0,19.0,16.1,5.0,0.667,0.667,0.444,0.308,28.0,28.0,28.0,32.6,9.3,5.6,33.3,35.6,155.0,113.0,DEN,104,0,2018,2018-01-17,True
2814,240.0,240.0,53.0,94.0,0.564,17.0,35.0,0.486,8.0,13.0,0.615,5.0,32.0,37.0,34.0,8.0,4.0,12.0,26.0,131.0,,,0.657,0.654,0.372,0.138,12.8,86.5,48.7,64.2,7.6,8.9,10.7,100.0,124.4,125.3,,,11.0,20.0,0.769,4.0,7.0,0.667,2.0,3.0,1.0,1.0,9.0,10.0,6.0,3.0,2.0,3.0,6.0,26.0,21.8,10.0,0.803,0.808,1.0,0.333,4.7,64.7,31.5,27.0,6.5,5.3,50.0,26.9,136.0,132.0,TOR,131,0,1,240.0,240.0,44.0,81.0,0.543,16.0,36.0,0.444,28.0,36.0,0.778,5.0,34.0,39.0,34.0,6.0,4.0,15.0,16.0,132.0,,,0.682,0.642,0.444,0.444,13.5,87.2,51.3,77.3,5.7,6.8,13.4,100.0,125.3,124.4,,,13.0,17.0,1.0,4.0,6.0,1.0,13.0,14.0,1.0,2.0,10.0,11.0,12.0,2.0,1.0,3.0,5.0,41.0,37.9,7.0,1.042,1.25,0.857,1.0,14.6,30.9,21.3,49.4,2.7,3.6,51.0,28.3,209.0,130.0,LAL,132,1,2024,2024-01-09,False
2815,240.0,240.0,44.0,81.0,0.543,16.0,36.0,0.444,28.0,36.0,0.778,5.0,34.0,39.0,34.0,6.0,4.0,15.0,16.0,132.0,,,0.682,0.642,0.444,0.444,13.5,87.2,51.3,77.3,5.7,6.8,13.4,100.0,125.3,124.4,,,13.0,17.0,1.0,4.0,6.0,1.0,13.0,14.0,1.0,2.0,10.0,11.0,12.0,2.0,1.0,3.0,5.0,41.0,37.9,7.0,1.042,1.25,0.857,1.0,14.6,30.9,21.3,49.4,2.7,3.6,51.0,28.3,209.0,130.0,LAL,132,1,0,240.0,240.0,53.0,94.0,0.564,17.0,35.0,0.486,8.0,13.0,0.615,5.0,32.0,37.0,34.0,8.0,4.0,12.0,26.0,131.0,,,0.657,0.654,0.372,0.138,12.8,86.5,48.7,64.2,7.6,8.9,10.7,100.0,124.4,125.3,,,11.0,20.0,0.769,4.0,7.0,0.667,2.0,3.0,1.0,1.0,9.0,10.0,6.0,3.0,2.0,3.0,6.0,26.0,21.8,10.0,0.803,0.808,1.0,0.333,4.7,64.7,31.5,27.0,6.5,5.3,50.0,26.9,136.0,132.0,TOR,131,0,2024,2024-01-09,True
2816,240.0,240.0,47.0,95.0,0.495,10.0,39.0,0.256,23.0,30.0,0.767,7.0,45.0,52.0,29.0,11.0,4.0,11.0,12.0,127.0,,,0.587,0.547,0.411,0.316,15.2,88.2,53.6,61.7,10.0,6.6,9.2,100.0,115.6,96.5,,,10.0,17.0,1.0,4.0,6.0,0.667,8.0,11.0,1.0,3.0,11.0,12.0,6.0,3.0,1.0,3.0,4.0,27.0,26.3,21.0,1.0,1.0,1.0,0.917,17.2,46.5,32.6,76.6,5.8,4.3,30.0,30.2,200.0,105.0,MIL,127,0,1,240.0,240.0,44.0,96.0,0.458,10.0,35.0,0.286,8.0,10.0,0.8,6.0,39.0,45.0,26.0,8.0,3.0,16.0,24.0,106.0,,,0.528,0.51,0.365,0.104,11.8,84.8,46.4,59.1,7.3,5.4,13.7,100.0,96.5,115.6,,,9.0,21.0,1.0,2.0,7.0,0.5,3.0,3.0,1.0,2.0,12.0,13.0,10.0,4.0,2.0,6.0,4.0,19.0,16.2,9.0,1.042,1.0,1.0,1.0,8.2,34.5,16.4,40.9,4.6,4.5,100.0,46.4,222.0,122.0,SAC,106,1,2020,2020-01-10,True
2817,240.0,240.0,44.0,96.0,0.458,10.0,35.0,0.286,8.0,10.0,0.8,6.0,39.0,45.0,26.0,8.0,3.0,16.0,24.0,106.0,,,0.528,0.51,0.365,0.104,11.8,84.8,46.4,59.1,7.3,5.4,13.7,100.0,96.5,115.6,,,9.0,21.0,1.0,2.0,7.0,0.5,3.0,3.0,1.0,2.0,12.0,13.0,10.0,4.0,2.0,6.0,4.0,19.0,16.2,9.0,1.042,1.0,1.0,1.0,8.2,34.5,16.4,40.9,4.6,4.5,100.0,46.4,222.0,122.0,SAC,106,1,0,240.0,240.0,47.0,95.0,0.495,10.0,39.0,0.256,23.0,30.0,0.767,7.0,45.0,52.0,29.0,11.0,4.0,11.0,12.0,127.0,,,0.587,0.547,0.411,0.316,15.2,88.2,53.6,61.7,10.0,6.6,9.2,100.0,115.6,96.5,,,10.0,17.0,1.0,4.0,6.0,0.667,8.0,11.0,1.0,3.0,11.0,12.0,6.0,3.0,1.0,3.0,4.0,27.0,26.3,21.0,1.0,1.0,1.0,0.917,17.2,46.5,32.6,76.6,5.8,4.3,30.0,30.2,200.0,105.0,MIL,127,0,2020,2020-01-10,False
2818,240.0,240.0,35.0,86.0,0.407,12.0,36.0,0.333,12.0,17.0,0.706,8.0,35.0,43.0,24.0,11.0,3.0,17.0,21.0,94.0,,,0.503,0.477,0.419,0.198,17.4,77.8,47.3,68.6,10.9,7.7,15.4,100.0,93.1,110.9,,,8.0,17.0,0.667,4.0,9.0,0.5,8.0,12.0,1.0,3.0,8.0,10.0,6.0,3.0,1.0,5.0,4.0,23.0,13.9,3.0,0.833,0.833,1.0,1.2,9.9,46.0,22.8,32.0,4.5,26.6,60.0,46.9,155.0,121.0,MIA,94,0,1,240.0,240.0,39.0,85.0,0.459,12.0,46.0,0.261,22.0,29.0,0.759,10.0,38.0,48.0,26.0,11.0,7.0,16.0,21.0,112.0,,,0.573,0.529,0.541,0.341,22.2,82.6,52.7,66.7,10.9,14.0,14.1,100.0,110.9,93.1,,,9.0,21.0,1.0,4.0,12.0,0.667,5.0,7.0,1.0,3.0,11.0,12.0,6.0,3.0,3.0,3.0,4.0,26.0,16.8,30.0,1.042,1.0,1.0,1.0,71.9,54.4,35.6,53.1,32.2,9.5,22.5,34.8,224.0,105.0,UTA,112,1,2021,2021-02-13,False
2819,240.0,240.0,39.0,85.0,0.459,12.0,46.0,0.261,22.0,29.0,0.759,10.0,38.0,48.0,26.0,11.0,7.0,16.0,21.0,112.0,,,0.573,0.529,0.541,0.341,22.2,82.6,52.7,66.7,10.9,14.0,14.1,100.0,110.9,93.1,,,9.0,21.0,1.0,4.0,12.0,0.667,5.0,7.0,1.0,3.0,11.0,12.0,6.0,3.0,3.0,3.0,4.0,26.0,16.8,30.0,1.042,1.0,1.0,1.0,71.9,54.4,35.6,53.1,32.2,9.5,22.5,34.8,224.0,105.0,UTA,112,1,0,240.0,240.0,35.0,86.0,0.407,12.0,36.0,0.333,12.0,17.0,0.706,8.0,35.0,43.0,24.0,11.0,3.0,17.0,21.0,94.0,,,0.503,0.477,0.419,0.198,17.4,77.8,47.3,68.6,10.9,7.7,15.4,100.0,93.1,110.9,,,8.0,17.0,0.667,4.0,9.0,0.5,8.0,12.0,1.0,3.0,8.0,10.0,6.0,3.0,1.0,5.0,4.0,23.0,13.9,3.0,0.833,0.833,1.0,1.2,9.9,46.0,22.8,32.0,4.5,26.6,60.0,46.9,155.0,121.0,MIA,94,0,2021,2021-02-13,True
2820,240.0,240.0,43.0,81.0,0.531,13.0,26.0,0.5,15.0,19.0,0.789,6.0,35.0,41.0,22.0,6.0,5.0,14.0,22.0,114.0,,,0.638,0.611,0.321,0.235,17.6,66.0,47.1,51.2,6.4,7.9,13.5,100.0,121.0,111.4,,,11.0,19.0,0.833,7.0,9.0,0.8,5.0,7.0,1.0,4.0,15.0,16.0,8.0,2.0,2.0,6.0,5.0,30.0,22.2,16.0,0.962,0.962,0.692,0.667,26.2,39.9,25.9,23.1,2.9,4.5,25.0,38.3,151.0,118.0,PHI,114,0,1,240.0,240.0,37.0,92.0,0.402,7.0,29.0,0.241,24.0,30.0,0.8,18.0,28.0,46.0,20.0,7.0,1.0,9.0,19.0,105.0,,,0.499,0.44,0.315,0.326,34.0,82.4,52.9,54.1,7.4,1.8,7.9,100.0,111.4,121.0,,,12.0,26.0,0.75,3.0,10.0,1.0,10.0,12.0,1.0,5.0,9.0,11.0,5.0,2.0,1.0,4.0,4.0,32.0,22.5,4.0,0.904,0.75,0.556,1.5,36.7,35.6,31.3,19.8,5.6,5.0,18.6,37.0,199.0,124.0,CHI,105,1,2022,2021-11-06,True
2821,240.0,240.0,37.0,92.0,0.402,7.0,29.0,0.241,24.0,30.0,0.8,18.0,28.0,46.0,20.0,7.0,1.0,9.0,19.0,105.0,,,0.499,0.44,0.315,0.326,34.0,82.4,52.9,54.1,7.4,1.8,7.9,100.0,111.4,121.0,,,12.0,26.0,0.75,3.0,10.0,1.0,10.0,12.0,1.0,5.0,9.0,11.0,5.0,2.0,1.0,4.0,4.0,32.0,22.5,4.0,0.904,0.75,0.556,1.5,36.7,35.6,31.3,19.8,5.6,5.0,18.6,37.0,199.0,124.0,CHI,105,1,0,240.0,240.0,43.0,81.0,0.531,13.0,26.0,0.5,15.0,19.0,0.789,6.0,35.0,41.0,22.0,6.0,5.0,14.0,22.0,114.0,,,0.638,0.611,0.321,0.235,17.6,66.0,47.1,51.2,6.4,7.9,13.5,100.0,121.0,111.4,,,11.0,19.0,0.833,7.0,9.0,0.8,5.0,7.0,1.0,4.0,15.0,16.0,8.0,2.0,2.0,6.0,5.0,30.0,22.2,16.0,0.962,0.962,0.692,0.667,26.2,39.9,25.9,23.1,2.9,4.5,25.0,38.3,151.0,118.0,PHI,114,0,2022,2021-11-06,False
2822,240.0,240.0,42.0,82.0,0.512,7.0,24.0,0.292,14.0,16.0,0.875,6.0,37.0,43.0,26.0,10.0,3.0,13.0,15.0,105.0,,,0.59,0.555,0.293,0.195,15.4,84.1,51.8,61.9,10.3,6.4,12.7,100.0,107.7,91.3,,,8.0,18.0,1.0,3.0,7.0,0.667,4.0,4.0,1.0,2.0,7.0,8.0,7.0,5.0,1.0,4.0,4.0,19.0,15.1,20.0,1.025,1.0,0.667,1.333,12.5,59.4,31.5,77.9,7.8,4.9,25.0,31.5,217.0,103.0,LAC,105,0,1,240.0,240.0,34.0,85.0,0.4,12.0,38.0,0.316,9.0,12.0,0.75,7.0,33.0,40.0,24.0,7.0,5.0,19.0,15.0,89.0,,,0.493,0.471,0.447,0.141,15.9,84.6,48.2,70.6,7.2,8.6,17.4,100.0,91.3,107.7,,,7.0,22.0,0.667,5.0,18.0,1.0,5.0,6.0,1.0,3.0,9.0,10.0,13.0,3.0,2.0,7.0,4.0,22.0,20.2,4.0,0.667,0.667,0.818,0.4,12.9,36.3,23.9,55.1,3.5,4.9,50.0,30.8,136.0,118.0,SAC,89,1,2022,2021-12-22,True
2823,240.0,240.0,34.0,85.0,0.4,12.0,38.0,0.316,9.0,12.0,0.75,7.0,33.0,40.0,24.0,7.0,5.0,19.0,15.0,89.0,,,0.493,0.471,0.447,0.141,15.9,84.6,48.2,70.6,7.2,8.6,17.4,100.0,91.3,107.7,,,7.0,22.0,0.667,5.0,18.0,1.0,5.0,6.0,1.0,3.0,9.0,10.0,13.0,3.0,2.0,7.0,4.0,22.0,20.2,4.0,0.667,0.667,0.818,0.4,12.9,36.3,23.9,55.1,3.5,4.9,50.0,30.8,136.0,118.0,SAC,89,1,0,240.0,240.0,42.0,82.0,0.512,7.0,24.0,0.292,14.0,16.0,0.875,6.0,37.0,43.0,26.0,10.0,3.0,13.0,15.0,105.0,,,0.59,0.555,0.293,0.195,15.4,84.1,51.8,61.9,10.3,6.4,12.7,100.0,107.7,91.3,,,8.0,18.0,1.0,3.0,7.0,0.667,4.0,4.0,1.0,2.0,7.0,8.0,7.0,5.0,1.0,4.0,4.0,19.0,15.1,20.0,1.025,1.0,0.667,1.333,12.5,59.4,31.5,77.9,7.8,4.9,25.0,31.5,217.0,103.0,LAC,105,0,2022,2021-12-22,False
2824,240.0,240.0,38.0,83.0,0.458,11.0,32.0,0.344,16.0,21.0,0.762,13.0,30.0,43.0,14.0,5.0,1.0,11.0,12.0,103.0,,,0.558,0.524,0.386,0.253,29.5,75.0,51.2,36.8,5.7,2.1,10.7,100.0,117.4,114.0,,,13.0,22.0,1.0,3.0,9.0,0.6,5.0,6.0,1.0,5.0,8.0,12.0,3.0,2.0,1.0,4.0,3.0,31.0,27.1,13.0,0.97,1.0,1.0,3.0,25.9,32.4,19.0,16.7,3.3,3.7,36.4,29.5,211.0,121.0,TOR,103,0,1,240.0,240.0,38.0,78.0,0.487,11.0,30.0,0.367,13.0,15.0,0.867,10.0,31.0,41.0,27.0,7.0,2.0,14.0,15.0,100.0,,,0.591,0.558,0.385,0.192,25.0,70.5,48.8,71.1,8.0,3.9,14.2,100.0,114.0,117.4,,,9.0,19.0,0.667,4.0,8.0,0.5,4.0,5.0,1.0,4.0,6.0,9.0,9.0,3.0,2.0,4.0,3.0,23.0,21.2,5.0,0.727,0.667,0.833,0.571,15.9,38.5,23.5,47.5,7.7,5.9,42.9,34.6,146.0,124.0,LAC,100,1,2022,2022-03-16,True
